;origine;destination;profil;distance;danger;chemin;visibilite
854;959;379;1.0;26.452700000000007;49.1538;[959, 958, 957, 916, 915, 874, 834, 793, 753, 752, 711, 710, 669, 628, 587, 546, 505, 464, 463, 422, 421, 420, 379];[915, 916, 793, 669, 546, 420, 421, 422, 957, 958, 959, 834, 710, 711, 587, 463, 464, 874, 752, 753, 628, 505, 379]
855;11;619;1.0;21.212300000000003;35.87910000000001;[11, 12, 53, 94, 95, 136, 177, 218, 258, 297, 338, 377, 418, 458, 498, 538, 578, 579, 619];[258, 136, 11, 12, 538, 418, 297, 177, 53, 578, 579, 458, 338, 218, 94, 95, 619, 498, 377]
856;615;1134;0.0;17.1236;27.337;[615, 655, 696, 735, 776, 815, 856, 896, 935, 975, 1015, 1056, 1095, 1134];[896, 1095, 776, 1096, 974, 655, 975, 976, 856, 1016, 735, 1056, 934, 935, 936, 615, 1134, 815, 1014, 1015, 696]
857;29;545;0.0;19.9037;32.5071;[29, 28, 27, 68, 107, 147, 187, 228, 268, 307, 346, 386, 387, 426, 466, 425, 464, 505, 545];[384, 386, 387, 268, 147, 27, 28, 29, 545, 546, 425, 426, 427, 307, 187, 68, 464, 465, 466, 467, 346, 228, 107, 504, 505]
858;895;618;0.0;17.017;24.557100000000005;[895, 894, 893, 934, 935, 896, 857, 816, 776, 737, 698, 699, 660, 619, 618];[896, 776, 777, 660, 932, 933, 934, 935, 936, 937, 813, 814, 815, 816, 817, 818, 698, 699, 973, 974, 975, 976, 977, 852, 857, 737, 618, 619, 1014, 1015, 1016, 891, 892, 893, 894, 895]
859;676;858;1.0;22.9462;45.8924;[676, 675, 674, 633, 672, 671, 710, 709, 748, 787, 826, 865, 824, 823, 822, 821, 860, 899, 858];[899, 787, 671, 672, 674, 675, 676, 821, 822, 823, 824, 826, 709, 710, 858, 860, 865, 748, 633]
860;1162;522;0.0;20.805300000000003;31.658600000000007;[1162, 1123, 1083, 1082, 1042, 1041, 1001, 961, 921, 881, 841, 801, 761, 721, 682, 642, 602, 561, 521, 522];[642, 521, 1162, 522, 1040, 1041, 1042, 1043, 921, 801, 682, 561, 1080, 1082, 1083, 961, 841, 721, 602, 1121, 1122, 1123, 1124, 1000, 1001, 1003, 881, 761]
861;47;537;0.5819;23.733;41.3045;[47, 8, 49, 9, 50, 91, 92, 133, 174, 214, 255, 296, 297, 338, 377, 418, 458, 498, 538, 578, 537];[256, 257, 258, 259, 8, 9, 10, 12, 13, 537, 538, 292, 293, 294, 295, 296, 297, 298, 299, 47, 49, 50, 52, 53, 578, 332, 333, 334, 335, 336, 337, 338, 89, 91, 92, 94, 96, 97, 374, 375, 377, 379, 130, 131, 132, 133, 134, 135, 136, 137, 416, 417, 418, 419, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 456, 457, 458, 210, 211, 212, 213, 214, 215, 216, 217, 218, 496, 498, 499, 251, 252, 253, 254, 255]
862;724;1247;0.0;16.4053;29.3085;[724, 764, 804, 844, 883, 922, 963, 1003, 1043, 1083, 1123, 1164, 1205, 1246, 1247];[963, 844, 1164, 1043, 724, 922, 1246, 1247, 1123, 1124, 804, 1003, 883, 1205, 1083, 764]
863;957;707;1.0;13.1927;26.3854;[957, 916, 915, 874, 834, 793, 753, 752, 711, 710, 709, 708, 707];[834, 707, 708, 709, 710, 711, 915, 916, 793, 874, 752, 753, 957]
864;303;837;0.0;24.2492;41.2617;[303, 342, 343, 344, 305, 345, 386, 427, 468, 509, 550, 590, 630, 671, 712, 753, 754, 755, 796, 797, 837];[512, 513, 262, 264, 265, 266, 267, 796, 797, 545, 546, 547, 548, 549, 550, 552, 553, 303, 305, 306, 307, 308, 309, 837, 586, 587, 588, 589, 590, 591, 341, 342, 343, 344, 345, 346, 348, 349, 350, 629, 630, 381, 382, 384, 386, 387, 388, 389, 390, 668, 669, 670, 671, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 712, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 223, 226, 753, 754, 755, 504, 506, 508, 509, 510, 511]
865;578;434;0.0;20.862800000000004;32.590700000000005;[578, 579, 619, 620, 580, 581, 582, 543, 544, 545, 546, 587, 588, 549, 510, 511, 512, 473, 434];[512, 659, 660, 540, 541, 542, 543, 544, 545, 546, 549, 434, 578, 579, 580, 581, 582, 587, 588, 473, 619, 620, 621, 501, 502, 510, 511]
866;1551;1414;0.0;23.7727;36.0388;[1551, 1510, 1509, 1508, 1467, 1426, 1385, 1345, 1304, 1263, 1303, 1302, 1341, 1300, 1299, 1338, 1337, 1336, 1335, 1374, 1414];[1414, 1421, 1423, 1551, 1426, 1299, 1300, 1301, 1302, 1303, 1304, 1335, 1336, 1337, 1338, 1467, 1341, 1342, 1343, 1344, 1345, 1222, 1223, 1224, 1374, 1508, 1509, 1510, 1381, 1382, 1385, 1383, 1259, 1261, 1263, 1264]
867;955;1060;0.0771;21.5781;37.6704;[955, 995, 1034, 1074, 1033, 1032, 1071, 1110, 1109, 1148, 1147, 1106, 1105, 1144, 1183, 1142, 1101, 1061, 1060];[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1055, 1056, 1058, 1059, 1060, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1074, 1075, 1076, 1077, 1078, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1153, 1154, 1156, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1259, 1260, 1261, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1310, 1311, 1339, 1341, 1342, 1343, 832, 833, 834, 1344, 836, 837, 1345, 864, 865, 866, 867, 1381, 870, 871, 872, 873, 874, 875, 876, 1384, 1385, 900, 904, 905, 906, 907, 908, 909, 911, 912, 913, 914, 915, 916, 917, 918, 1424, 935, 936, 937, 938, 939, 940, 941, 944, 945, 946, 947, 948, 949, 951, 952, 954, 955, 956, 957, 958, 959, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 990, 991, 992, 993, 994, 995, 996, 997, 1016, 1017, 1018, 1019, 1021, 1022, 1023]
868;1005;1257;1.0;16.501900000000003;27.930300000000003;[1005, 1006, 1046, 1087, 1128, 1129, 1090, 1091, 1132, 1133, 1173, 1174, 1215, 1256, 1257];[1090, 1091, 1173, 1046, 1174, 1215, 1128, 1129, 1256, 1257, 1132, 1133, 1006, 1005, 1087]
869;1255;1320;0.0;18.623;30.0479;[1255, 1254, 1293, 1252, 1251, 1250, 1249, 1288, 1287, 1286, 1245, 1285, 1324, 1323, 1322, 1281, 1320];[1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1293, 1320, 1322, 1323, 1324, 1325, 1362, 1363, 1364, 1365, 1241, 1242, 1243, 1244, 1245, 1246, 1249, 1250, 1251, 1252, 1254, 1255, 1403]
870;56;465;1.0;18.212100000000003;34.410000000000004;[56, 57, 58, 59, 100, 140, 180, 221, 222, 263, 303, 342, 382, 422, 463, 504, 465];[263, 140, 463, 465, 342, 56, 221, 222, 100, 422, 303, 180, 504, 57, 58, 59, 382]
871;173;811;0.0;22.1042;38.8672;[173, 212, 251, 291, 331, 372, 411, 450, 491, 492, 531, 571, 610, 650, 691, 690, 729, 770, 811];[770, 650, 531, 532, 533, 409, 410, 411, 412, 291, 811, 173, 690, 691, 571, 448, 449, 450, 451, 452, 331, 212, 729, 610, 488, 489, 491, 492, 493, 371, 372, 251]
872;158;634;1.0;17.611299999999996;27.8631;[158, 199, 238, 278, 318, 317, 356, 396, 395, 434, 473, 513, 554, 595, 634];[513, 199, 395, 396, 595, 278, 473, 158, 356, 554, 238, 434, 634, 317, 318]
873;1454;1568;1.0;22.976000000000003;42.04820000000001;[1454, 1455, 1415, 1376, 1375, 1334, 1373, 1412, 1411, 1410, 1409, 1448, 1487, 1446, 1485, 1486, 1527, 1568];[1409, 1410, 1411, 1412, 1415, 1485, 1486, 1487, 1373, 1375, 1376, 1568, 1446, 1448, 1454, 1455, 1334, 1527]
874;136;160;0.0;20.8708;36.9295;[136, 135, 174, 173, 132, 171, 170, 169, 168, 207, 206, 205, 204, 203, 243, 242, 201, 160];[132, 135, 136, 160, 167, 168, 169, 170, 171, 173, 174, 201, 203, 204, 205, 206, 207, 208, 242, 243]
875;181;676;0.0;26.2399;43.9569;[181, 222, 263, 303, 342, 343, 344, 305, 345, 386, 427, 468, 509, 550, 590, 630, 591, 632, 633, 674, 715, 676];[512, 513, 262, 263, 264, 265, 266, 267, 545, 546, 547, 548, 549, 550, 552, 553, 303, 305, 306, 307, 308, 309, 586, 587, 588, 589, 590, 591, 593, 341, 342, 343, 344, 345, 346, 348, 349, 350, 629, 630, 631, 632, 633, 381, 382, 384, 386, 387, 388, 389, 390, 668, 669, 670, 671, 672, 674, 676, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 181, 715, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 222, 223, 226, 504, 506, 508, 509, 510, 511]
876;459;1179;1.0;22.320900000000005;42.536200000000015;[459, 499, 540, 579, 619, 660, 700, 739, 778, 817, 856, 896, 936, 977, 1018, 1058, 1098, 1138, 1179];[896, 778, 660, 1179, 540, 1058, 936, 817, 700, 579, 1098, 459, 977, 856, 739, 619, 1138, 499, 1018]
877;463;1138;0.0;23.552600000000005;42.5328;[463, 502, 501, 541, 582, 621, 660, 700, 739, 778, 817, 856, 896, 936, 977, 1018, 1059, 1099, 1138];[896, 778, 660, 541, 1058, 1059, 936, 817, 700, 582, 1098, 1099, 463, 977, 978, 979, 856, 739, 621, 1138, 501, 502, 1017, 1018, 1019]
878;1355;1462;0.0;19.0424;35.7282;[1355, 1354, 1314, 1313, 1272, 1271, 1270, 1269, 1268, 1267, 1306, 1266, 1305, 1344, 1384, 1423, 1462];[1423, 1305, 1306, 1311, 1312, 1313, 1314, 1315, 1191, 1462, 1344, 1353, 1354, 1355, 1231, 1232, 1233, 1384, 1394, 1267, 1268, 1269, 1270, 1266, 1272, 1271]
879;479;427;1.0;14.3183;26.6897;[479, 478, 438, 397, 396, 395, 354, 393, 392, 391, 390, 389, 388, 427];[388, 389, 390, 391, 392, 393, 395, 396, 397, 478, 479, 354, 427, 438]
880;952;542;0.0;19.666400000000003;35.58120000000001;[952, 912, 872, 832, 791, 752, 711, 710, 669, 628, 587, 546, 505, 464, 503, 542];[384, 386, 912, 791, 667, 668, 541, 542, 543, 544, 545, 546, 547, 669, 670, 422, 423, 424, 425, 426, 427, 671, 952, 832, 707, 708, 709, 710, 711, 585, 586, 587, 588, 462, 463, 464, 465, 466, 467, 872, 504, 752, 626, 628, 629, 630, 503, 502, 505, 506]
881;628;336;1.0;15.4286;24.041;[628, 587, 546, 505, 464, 463, 422, 421, 420, 419, 418, 377, 336];[587, 463, 464, 336, 546, 419, 420, 421, 422, 418, 377, 628, 505]
882;614;473;0.0;24.036;40.8862;[614, 655, 616, 577, 578, 579, 619, 620, 580, 581, 582, 543, 544, 545, 546, 587, 588, 549, 510, 511, 512, 473];[512, 655, 659, 660, 540, 541, 542, 543, 544, 545, 546, 549, 577, 578, 579, 580, 581, 582, 587, 588, 473, 614, 616, 619, 620, 621, 501, 502, 510, 511]
883;944;333;1.0;22.6715;43.5785;[944, 904, 864, 823, 783, 743, 702, 661, 621, 581, 540, 500, 499, 459, 418, 377, 336, 335, 334, 333];[904, 783, 661, 540, 418, 944, 823, 702, 581, 459, 333, 334, 335, 336, 864, 743, 621, 499, 500, 377]
884;1557;1500;0.0;24.7843;39.39529999999999;[1557, 1516, 1555, 1594, 1593, 1592, 1551, 1510, 1509, 1508, 1467, 1426, 1385, 1345, 1304, 1344, 1384, 1423, 1462, 1501, 1500];[1541, 1545, 1546, 1547, 1548, 1549, 1551, 1552, 1555, 1556, 1557, 1559, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1101, 1103, 1105, 1108, 1141, 1142, 1143, 1145, 1146, 1147, 1148, 1149, 1180, 1181, 1182, 1183, 1184, 1186, 1187, 1188, 1189, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1260, 1261, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1310, 1311, 1312, 1341, 1342, 1343, 1344, 1345, 1346, 1349, 1350, 1351, 1352, 1353, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1389, 1391, 1392, 1393, 1394, 1395, 1421, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1434, 1436, 1437, 1438, 1462, 1463, 1464, 1466, 1467, 1468, 1469, 1470, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1500, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1512, 1514, 1515, 1516, 1517, 1518, 1519]
885;1343;1597;1.0;19.1993;33.610299999999995;[1343, 1344, 1384, 1425, 1466, 1467, 1428, 1469, 1510, 1551, 1591, 1552, 1593, 1594, 1555, 1596, 1597];[1344, 1551, 1552, 1425, 1555, 1428, 1594, 1469, 1510, 1384, 1591, 1593, 1466, 1467, 1596, 1597, 1343]
886;941;1032;0.0;14.2737;27.1448;[941, 902, 903, 904, 905, 906, 907, 948, 909, 949, 990, 1031, 1032];[902, 903, 904, 905, 906, 907, 1031, 909, 908, 1032, 990, 867, 868, 941, 947, 948, 949]
887;1477;1263;0.0;19.0207;27.8681;[1477, 1516, 1555, 1594, 1593, 1592, 1551, 1510, 1509, 1508, 1467, 1426, 1385, 1345, 1304, 1263];[1541, 1545, 1546, 1547, 1548, 1549, 1551, 1552, 1555, 1556, 1557, 1559, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1101, 1103, 1105, 1108, 1141, 1142, 1143, 1145, 1146, 1147, 1148, 1149, 1180, 1181, 1182, 1183, 1184, 1186, 1187, 1188, 1189, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1260, 1261, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1310, 1311, 1312, 1341, 1342, 1343, 1344, 1345, 1346, 1349, 1350, 1351, 1352, 1353, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1389, 1391, 1392, 1393, 1394, 1395, 1421, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1434, 1436, 1437, 1438, 1462, 1463, 1464, 1466, 1467, 1468, 1469, 1470, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1500, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1512, 1514, 1515, 1516, 1517, 1518, 1519]
888;193;659;0.0;20.4262;39.6143;[193, 232, 272, 311, 350, 389, 388, 427, 426, 465, 504, 503, 542, 582, 621, 660, 659];[193, 388, 389, 582, 271, 272, 465, 659, 660, 311, 350, 542, 232, 426, 427, 621, 503, 504]
889;345;1183;1.0;28.9604;47.32679999999999;[345, 386, 427, 468, 509, 550, 590, 629, 668, 707, 746, 787, 826, 866, 905, 946, 987, 1027, 1067, 1107, 1106, 1105, 1144, 1183];[386, 1027, 905, 787, 668, 1183, 550, 427, 1067, 946, 826, 707, 590, 1105, 1106, 1107, 468, 345, 987, 866, 746, 629, 1144, 509]
890;861;341;1.0;17.468600000000002;29.5885;[861, 860, 820, 780, 740, 699, 659, 620, 580, 540, 500, 461, 421, 380, 340, 301, 341];[580, 780, 461, 659, 340, 341, 860, 540, 861, 740, 421, 620, 301, 820, 500, 699, 380]
891;145;275;0.0;15.7558;27.805899999999998;[145, 186, 187, 228, 189, 229, 190, 191, 192, 193, 194, 235, 276, 275];[192, 193, 194, 145, 275, 276, 150, 228, 229, 235, 186, 187, 189, 190, 191]
892;1585;1335;0.0;20.501000000000005;30.3974;[1585, 1546, 1505, 1466, 1425, 1385, 1345, 1304, 1263, 1303, 1302, 1341, 1300, 1299, 1338, 1337, 1336, 1335];[1546, 1421, 1423, 1425, 1299, 1300, 1301, 1302, 1303, 1304, 1585, 1335, 1336, 1337, 1466, 1338, 1341, 1342, 1343, 1344, 1345, 1222, 1223, 1224, 1505, 1381, 1382, 1383, 1385, 1259, 1261, 1263, 1264]
893;1143;1594;1.0;20.1519;36.5024;[1143, 1103, 1144, 1185, 1225, 1265, 1226, 1267, 1308, 1349, 1389, 1430, 1431, 1472, 1512, 1552, 1593, 1594];[1472, 1349, 1225, 1226, 1103, 1552, 1430, 1431, 1308, 1185, 1512, 1389, 1265, 1267, 1143, 1144, 1593, 1594]
894;804;1525;0.0;22.0966;35.68;[804, 844, 883, 922, 963, 1003, 1042, 1082, 1122, 1163, 1204, 1244, 1243, 1283, 1323, 1363, 1403, 1443, 1484, 1525];[1281, 1282, 1283, 1284, 1285, 1286, 1041, 1042, 1043, 1563, 1564, 1565, 804, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1082, 1083, 844, 1361, 1362, 1363, 1364, 1365, 1366, 1122, 1124, 883, 1403, 1404, 1405, 1163, 1164, 1165, 1166, 922, 1442, 1443, 1445, 1201, 1202, 1203, 1204, 1205, 963, 1482, 1484, 1485, 1486, 1487, 1241, 1242, 1243, 1244, 1245, 1246, 1003, 1524, 1525, 1526]
895;1556;981;0.0;22.7331;39.4599;[1556, 1516, 1475, 1434, 1394, 1353, 1312, 1271, 1230, 1189, 1149, 1148, 1147, 1106, 1066, 1025, 984, 983, 982, 981];[1025, 1556, 1434, 1312, 1187, 1189, 1066, 1475, 1353, 1230, 1105, 1106, 1107, 1108, 981, 982, 983, 984, 1516, 1394, 1271, 1146, 1147, 1148, 1149]
896;1086;521;0.0;18.425200000000004;30.7262;[1086, 1085, 1046, 1006, 965, 926, 886, 846, 845, 804, 764, 723, 682, 642, 602, 561, 521];[642, 965, 521, 845, 846, 723, 1046, 1047, 602, 926, 804, 682, 1006, 561, 886, 764, 1085, 1086]
897;1273;741;0.0;21.8772;38.9631;[1273, 1232, 1271, 1230, 1189, 1149, 1148, 1147, 1106, 1066, 1025, 985, 945, 904, 864, 823, 822, 782, 741];[1024, 1025, 1026, 1027, 1028, 782, 1310, 1311, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 822, 823, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 864, 865, 866, 867, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 904, 905, 906, 907, 1185, 1186, 1187, 1188, 1189, 1191, 945, 946, 947, 1227, 1228, 1229, 1230, 1231, 1232, 982, 983, 984, 985, 986, 987, 741, 1269, 1270, 1271, 1272, 1273, 1022, 1023]
898;1522;1538;1.0;21.5573;40.6975;[1522, 1561, 1562, 1563, 1524, 1525, 1486, 1487, 1488, 1489, 1529, 1570, 1571, 1532, 1533, 1494, 1535, 1576, 1537, 1538];[1537, 1538, 1561, 1562, 1563, 1570, 1571, 1576, 1486, 1487, 1488, 1489, 1494, 1522, 1524, 1525, 1529, 1532, 1533, 1535]
899;973;1536;1.0;19.4574;38.91479999999999;[973, 972, 971, 1012, 1052, 1092, 1133, 1173, 1213, 1212, 1253, 1294, 1335, 1375, 1416, 1456, 1496, 1536];[1536, 1092, 1416, 971, 972, 973, 1294, 1173, 1496, 1052, 1375, 1253, 1133, 1456, 1012, 1335, 1212, 1213]
900;771;746;1.0;17.7416;35.4832;[771, 772, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 862, 823, 784, 745, 746];[771, 772, 784, 862, 745, 746, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 823]
901;838;426;0.0;20.7029;35.5766;[838, 837, 836, 876, 835, 834, 793, 753, 752, 711, 670, 630, 591, 590, 550, 509, 508, 467, 426];[512, 793, 668, 669, 670, 671, 672, 546, 547, 548, 549, 550, 426, 427, 428, 429, 431, 834, 835, 836, 837, 710, 711, 712, 838, 586, 587, 707, 589, 590, 591, 593, 467, 468, 469, 470, 471, 876, 752, 753, 709, 628, 629, 630, 631, 632, 633, 506, 508, 509, 510, 511]
902;527;1205;0.0;21.6167;37.974700000000006;[527, 566, 607, 647, 687, 726, 767, 807, 846, 886, 925, 924, 965, 1004, 1044, 1084, 1125, 1165, 1205];[647, 1164, 1165, 527, 1043, 1044, 922, 923, 924, 925, 807, 687, 1205, 566, 1206, 1083, 1084, 1085, 1086, 963, 965, 966, 843, 844, 845, 846, 847, 726, 607, 1123, 1124, 1125, 1126, 1003, 1004, 1005, 884, 886, 767]
903;249;722;1.0;17.9248;35.8496;[249, 288, 327, 368, 367, 407, 446, 445, 444, 484, 523, 562, 603, 643, 682, 722];[643, 327, 523, 722, 407, 603, 288, 484, 682, 367, 368, 562, 249, 444, 445, 446]
904;99;204;0.0;20.0104;35.2087;[99, 58, 98, 137, 177, 136, 135, 174, 173, 132, 171, 170, 169, 168, 207, 206, 205, 204];[132, 135, 136, 137, 167, 168, 169, 170, 171, 173, 174, 177, 58, 204, 205, 206, 207, 208, 98, 99]
905;1110;1295;0.0;17.858400000000003;26.159800000000004;[1110, 1109, 1148, 1147, 1106, 1105, 1144, 1183, 1182, 1222, 1261, 1300, 1299, 1338, 1337, 1336, 1295];[1295, 1299, 1300, 1182, 1183, 1187, 1336, 1337, 1338, 1222, 1223, 1105, 1106, 1107, 1108, 1109, 1110, 1261, 1144, 1146, 1147, 1148]
906;1321;1576;1.0;20.4508;39.1723;[1321, 1322, 1363, 1404, 1405, 1445, 1486, 1487, 1488, 1489, 1529, 1570, 1571, 1532, 1533, 1494, 1535, 1576];[1486, 1487, 1488, 1489, 1363, 1494, 1532, 1533, 1570, 1571, 1445, 1576, 1321, 1322, 1529, 1404, 1405, 1535]
907;365;1016;1.0;23.86630000000001;47.73260000000001;[365, 405, 444, 484, 525, 566, 607, 647, 687, 728, 729, 770, 811, 851, 891, 892, 933, 934, 975, 1016];[770, 647, 525, 405, 933, 934, 811, 687, 566, 444, 975, 851, 728, 729, 607, 484, 365, 1016, 891, 892]
908;477;1149;1.0;21.2915;42.583;[477, 516, 555, 595, 634, 673, 712, 753, 792, 832, 871, 911, 951, 991, 1030, 1070, 1110, 1149];[832, 516, 1030, 712, 911, 595, 1110, 792, 477, 991, 673, 871, 555, 1070, 753, 951, 634, 1149]
909;931;1241;1.0;17.791700000000002;32.3746;[931, 972, 1011, 1051, 1050, 1049, 1048, 1087, 1086, 1085, 1044, 1084, 1123, 1162, 1202, 1241];[1162, 972, 1044, 1048, 1241, 1050, 1051, 1049, 1123, 931, 1202, 1011, 1084, 1085, 1086, 1087]
910;875;550;1.0;14.057;23.2702;[875, 876, 835, 834, 793, 753, 752, 711, 670, 630, 591, 590, 550];[834, 835, 711, 590, 591, 793, 670, 550, 875, 876, 752, 753, 630]
911;1551;1459;1.0;18.5064;32.1226;[1551, 1510, 1509, 1508, 1467, 1426, 1385, 1345, 1304, 1344, 1384, 1423, 1462, 1501, 1460, 1459];[1344, 1345, 1423, 1551, 1426, 1304, 1501, 1508, 1509, 1510, 1384, 1385, 1459, 1460, 1462, 1467]
912;747;771;1.0;19.523300000000003;36.5138;[747, 786, 825, 784, 743, 702, 741, 740, 779, 778, 817, 776, 815, 814, 813, 812, 771];[771, 776, 778, 779, 784, 786, 740, 741, 743, 747, 812, 813, 814, 815, 817, 825, 702]
913;1165;1417;0.0;20.3246;32.7379;[1165, 1206, 1246, 1247, 1208, 1209, 1170, 1171, 1172, 1173, 1174, 1215, 1256, 1297, 1338, 1378, 1418, 1417];[1286, 1288, 1293, 1294, 1295, 1296, 1297, 1298, 1326, 1335, 1336, 1337, 1338, 1339, 1091, 1375, 1376, 1378, 1379, 1132, 1133, 1134, 1136, 1416, 1417, 1418, 1419, 1420, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1457, 1458, 1459, 1205, 1206, 1207, 1208, 1209, 1212, 1213, 1215, 1216, 1217, 1497, 1246, 1247, 1248, 1249, 1252, 1253, 1254, 1255, 1256, 1257, 1258]
914;1336;864;1.0;20.234199999999998;39.4978;[1336, 1337, 1296, 1256, 1215, 1175, 1136, 1097, 1098, 1059, 1018, 979, 940, 941, 902, 903, 864];[902, 903, 1097, 1098, 1296, 979, 1175, 864, 1059, 1256, 940, 941, 1136, 1336, 1337, 1018, 1215]
915;100;543;1.0;13.699999999999996;26.50119999999999;[100, 140, 180, 221, 222, 263, 303, 342, 382, 422, 463, 502, 543];[263, 140, 463, 342, 221, 222, 543, 100, 422, 303, 180, 502, 382]
916;1387;1254;0.0;18.3127;25.1634;[1387, 1386, 1385, 1345, 1304, 1263, 1303, 1302, 1341, 1300, 1299, 1338, 1337, 1336, 1295, 1254];[1417, 1418, 1421, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1458, 1334, 1335, 1336, 1337, 1338, 1339, 1341, 1342, 1343, 1344, 1345, 1215, 1222, 1223, 1224, 1374, 1375, 1376, 1378, 1381, 1254, 1382, 1383, 1256, 1385, 1386, 1259, 1257, 1261, 1258, 1263, 1264, 1387, 1423]
917;220;849;1.0;24.462599999999995;46.45510000000001;[220, 259, 298, 338, 377, 416, 457, 496, 535, 574, 614, 654, 653, 652, 691, 690, 729, 770, 811, 810, 849];[770, 259, 652, 653, 654, 535, 416, 298, 811, 810, 690, 691, 574, 457, 849, 338, 729, 220, 614, 496, 377]
918;270;746;0.0;18.9078;27.8578;[270, 229, 268, 307, 346, 386, 427, 468, 509, 550, 590, 629, 668, 707, 746];[386, 387, 388, 389, 266, 267, 268, 270, 668, 550, 426, 427, 428, 429, 305, 306, 307, 308, 309, 187, 707, 590, 465, 466, 467, 468, 343, 344, 345, 346, 349, 226, 227, 229, 746, 629, 509]
919;310;823;0.0;19.407400000000003;33.7289;[310, 350, 389, 428, 468, 509, 550, 590, 629, 668, 707, 746, 745, 744, 784, 824, 823];[388, 389, 390, 391, 784, 668, 550, 428, 429, 430, 309, 310, 823, 824, 707, 590, 468, 469, 470, 349, 350, 744, 745, 746, 629, 509, 510]
