;origine;destination;profil;distance;danger;chemin;CPC;distance_CPC;danger_CPC;CPS;distance_CPS;danger_CPS;visibilite
861;229;779;0.05;23.354100000000003;31.216;[229, 268, 308, 347, 387, 386, 425, 465, 464, 463, 462, 501, 540, 580, 621, 662, 701, 700, 740, 739, 779];[229, 268, 308, 347, 387, 426, 465, 464, 463, 462, 501, 540, 580, 621, 662, 701, 740, 739, 779];22.5043;33.9161;[229, 268, 308, 347, 387, 386, 425, 465, 464, 463, 462, 501, 540, 580, 621, 662, 701, 700, 740, 739, 779];23.354100000000003;31.216;[386, 387, 779, 268, 662, 540, 424, 425, 426, 308, 700, 701, 580, 462, 463, 464, 465, 347, 739, 740, 229, 621, 501]
862;547;918;0.95;19.546;34.7402;[547, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 837, 878, 917, 918];[547, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 837, 878, 917, 918];19.546;34.7402;[547, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 837, 878, 917, 918];19.546;34.7402;[837, 715, 592, 917, 918, 796, 674, 547, 549, 550, 551, 878, 756, 757, 633, 508]
863;503;290;0.05;20.7961;36.7343;[503, 462, 461, 420, 379, 338, 378, 377, 336, 335, 334, 294, 253, 213, 252, 251, 290];[503, 462, 461, 420, 379, 338, 297, 336, 335, 334, 294, 253, 213, 252, 251, 290];20.1627;38.4784;[503, 462, 461, 420, 379, 338, 378, 377, 336, 335, 334, 294, 253, 213, 252, 251, 290];20.7961;36.7343;[416, 417, 290, 420, 294, 297, 456, 458, 461, 462, 335, 336, 334, 338, 213, 375, 251, 503, 377, 378, 379, 252, 253]
864;245;480;0.05;25.0868;41.0186;[245, 204, 244, 283, 324, 325, 366, 407, 408, 449, 489, 488, 527, 566, 525, 564, 563, 562, 521, 480];[245, 204, 244, 283, 324, 325, 366, 407, 448, 489, 488, 527, 566, 525, 564, 563, 562, 521, 480];24.3783;43.1538;[245, 204, 244, 283, 324, 325, 366, 407, 408, 449, 489, 488, 527, 566, 525, 564, 563, 562, 521, 480];25.0868;41.0186;[521, 525, 527, 407, 408, 409, 283, 562, 563, 564, 566, 448, 449, 450, 324, 325, 204, 480, 488, 489, 366, 244, 245]
865;656;214;0.05;18.1424;32.9613;[656, 657, 618, 578, 577, 536, 535, 495, 455, 415, 375, 335, 334, 294, 255, 215, 214];[656, 657, 618, 578, 537, 536, 495, 455, 415, 375, 335, 334, 294, 255, 215, 214];17.894199999999998;35.7884;[656, 657, 618, 578, 577, 536, 535, 495, 455, 415, 375, 335, 334, 294, 255, 215, 214];18.1424;32.9613;[576, 577, 578, 455, 334, 335, 656, 657, 214, 535, 536, 537, 215, 415, 294, 618, 495, 375, 255]
866;666;879;0.95;21.003499999999995;37.6552;[666, 627, 587, 547, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 837, 878, 879];[666, 627, 587, 547, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 837, 878, 879];21.003499999999995;37.6552;[666, 627, 587, 547, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 837, 878, 879];21.003499999999995;37.6552;[837, 587, 715, 592, 666, 796, 674, 547, 549, 550, 551, 878, 879, 627, 756, 757, 633, 508]
867;1377;1324;0.95;20.3759;38.0006;[1377, 1378, 1337, 1296, 1295, 1254, 1293, 1292, 1251, 1250, 1209, 1169, 1208, 1247, 1286, 1325, 1365, 1324];[1377, 1378, 1337, 1296, 1295, 1254, 1293, 1292, 1251, 1250, 1209, 1169, 1208, 1247, 1286, 1325, 1365, 1324];20.3759;38.0006;[1377, 1378, 1337, 1296, 1295, 1254, 1293, 1292, 1251, 1250, 1209, 1169, 1208, 1247, 1286, 1325, 1365, 1324];20.3759;38.0006;[1209, 1286, 1292, 1293, 1295, 1296, 1169, 1365, 1247, 1377, 1378, 1251, 1250, 1254, 1324, 1325, 1208, 1337]
868;336;521;0.05;22.4555;36.9439;[336, 335, 375, 415, 455, 494, 533, 532, 491, 450, 489, 488, 527, 566, 525, 564, 563, 562, 521];[336, 335, 375, 414, 413, 412, 371, 410, 450, 489, 488, 527, 566, 525, 564, 563, 562, 521];21.8701;38.1374;[336, 335, 375, 415, 455, 494, 533, 532, 491, 450, 489, 488, 527, 566, 525, 564, 563, 562, 521];22.4555;36.9439;[521, 525, 527, 529, 530, 531, 532, 533, 534, 535, 536, 408, 409, 410, 412, 413, 414, 415, 416, 562, 563, 564, 566, 570, 571, 572, 573, 574, 449, 450, 451, 453, 454, 455, 456, 457, 334, 335, 336, 612, 613, 488, 489, 490, 491, 493, 494, 495, 496, 369, 371, 375, 377]
869;1167;1336;0.95;12.9617;21.5336;[1167, 1207, 1208, 1248, 1289, 1290, 1291, 1292, 1293, 1254, 1295, 1336];[1167, 1207, 1208, 1248, 1289, 1290, 1291, 1292, 1293, 1254, 1295, 1336];12.9617;21.5336;[1167, 1207, 1208, 1248, 1289, 1290, 1291, 1292, 1293, 1254, 1295, 1336];12.9617;21.5336;[1289, 1290, 1291, 1292, 1293, 1295, 1167, 1248, 1254, 1207, 1336, 1208]
870;501;445;0.05;19.1809;34.5756;[501, 500, 499, 538, 497, 536, 535, 494, 533, 532, 491, 450, 489, 488, 487, 486, 445];[501, 500, 499, 538, 497, 536, 495, 534, 533, 532, 491, 450, 489, 488, 487, 486, 445];19.176600000000004;35.22950000000001;[501, 500, 499, 538, 497, 536, 535, 494, 533, 532, 491, 450, 489, 488, 487, 486, 445];19.1809;34.5756;[532, 533, 534, 535, 536, 538, 445, 450, 454, 455, 486, 487, 488, 489, 491, 493, 494, 495, 497, 499, 500, 501]
871;1487;1122;0.95;13.4411;26.8822;[1487, 1447, 1407, 1368, 1327, 1287, 1246, 1205, 1165, 1124, 1123, 1122];[1487, 1447, 1407, 1368, 1327, 1287, 1246, 1205, 1165, 1124, 1123, 1122];13.4411;26.8822;[1487, 1447, 1407, 1368, 1327, 1287, 1246, 1205, 1165, 1124, 1123, 1122];13.4411;26.8822;[1287, 1165, 1487, 1368, 1246, 1122, 1123, 1124, 1447, 1327, 1205, 1407]
872;861;1347;0.95;19.328700000000005;37.43030000000001;[861, 860, 901, 941, 982, 1023, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1224, 1265, 1266, 1307, 1347];[861, 860, 901, 941, 982, 1023, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1224, 1265, 1266, 1307, 1347];19.328700000000005;37.43030000000001;[861, 860, 901, 941, 982, 1023, 1022, 1062, 1101, 1141, 1182, 1183, 1223, 1224, 1265, 1266, 1307, 1347];19.328700000000005;37.43030000000001;[1347, 901, 1223, 1224, 1101, 982, 1307, 860, 861, 1182, 1183, 1062, 941, 1265, 1266, 1141, 1022, 1023]
874;1060;1203;0.95;22.746700000000004;43.01590000000001;[1060, 1019, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1129, 1128, 1127, 1126, 1125, 1165, 1164, 1203];[1060, 1019, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1129, 1128, 1127, 1126, 1125, 1165, 1164, 1203];22.746700000000004;43.01590000000001;[1060, 1019, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1129, 1128, 1127, 1126, 1125, 1165, 1164, 1203];22.746700000000004;43.01590000000001;[1164, 1165, 1054, 1060, 936, 1203, 1091, 1092, 1093, 975, 977, 1125, 1126, 1127, 1128, 1129, 1130, 1015, 1018, 1019]
875;179;410;0.95;18.127;28.2313;[179, 219, 258, 299, 338, 378, 377, 416, 375, 414, 413, 412, 371, 410];[179, 219, 258, 299, 338, 378, 377, 416, 375, 414, 413, 412, 371, 410];18.127;28.2313;[179, 219, 258, 299, 338, 378, 377, 416, 375, 414, 413, 412, 371, 410];18.127;28.2313;[258, 338, 410, 219, 412, 413, 414, 416, 299, 371, 179, 375, 377, 378]
876;87;621;0.05;23.9703;34.602999999999994;[87, 128, 169, 208, 209, 250, 211, 212, 253, 294, 335, 375, 416, 456, 457, 498, 539, 580, 621];[87, 128, 169, 208, 248, 249, 290, 329, 330, 371, 412, 413, 454, 455, 456, 457, 498, 539, 580, 621];23.7345;39.7258;[87, 128, 169, 208, 209, 250, 211, 212, 253, 294, 335, 375, 416, 456, 457, 498, 539, 580, 621];23.9703;34.602999999999994;[256, 534, 535, 536, 539, 287, 290, 291, 293, 294, 295, 296, 580, 329, 330, 331, 333, 334, 335, 336, 87, 93, 621, 371, 375, 377, 128, 131, 132, 134, 137, 412, 413, 414, 415, 416, 417, 168, 169, 171, 172, 173, 174, 175, 176, 453, 454, 455, 456, 457, 208, 209, 210, 211, 212, 213, 214, 215, 217, 493, 494, 495, 496, 498, 248, 249, 250, 251, 252, 253, 254, 255]
877;1380;1192;0.95;22.1155;44.231;[1380, 1339, 1300, 1261, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1192];[1380, 1339, 1300, 1261, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1192];22.1155;44.231;[1380, 1339, 1300, 1261, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1192];22.1155;44.231;[1153, 1223, 1106, 1107, 1300, 1108, 1109, 1111, 1112, 1184, 1380, 1192, 1261, 1262, 1144, 1145, 1339, 1150]
878;547;262;0.05;24.860500000000005;48.15020000000001;[547, 508, 549, 550, 551, 512, 473, 434, 433, 432, 391, 390, 350, 349, 308, 267, 226, 265, 304, 303, 262];[547, 508, 549, 550, 551, 512, 473, 434, 433, 432, 391, 390, 350, 349, 308, 347, 346, 305, 304, 303, 262];24.3969;48.793800000000005;[547, 508, 549, 550, 551, 512, 473, 434, 433, 432, 391, 390, 350, 349, 308, 267, 226, 265, 304, 303, 262];24.860500000000005;48.15020000000001;[512, 262, 390, 391, 265, 266, 267, 268, 147, 547, 549, 550, 551, 303, 432, 433, 434, 307, 308, 309, 310, 304, 305, 306, 186, 187, 473, 346, 347, 348, 349, 350, 225, 226, 508]
879;62;378;0.95;14.9455;19.770700000000005;[62, 61, 60, 99, 139, 138, 179, 219, 258, 299, 338, 378];[62, 61, 60, 99, 139, 138, 179, 219, 258, 299, 338, 378];14.9455;19.770700000000005;[62, 61, 60, 99, 139, 138, 179, 219, 258, 299, 338, 378];14.9455;19.770700000000005;[258, 138, 139, 338, 219, 99, 299, 179, 378, 60, 61, 62]
880;1181;1072;0.95;21.4125;42.825;[1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1114, 1073, 1072];[1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1114, 1073, 1072];21.4125;42.825;[1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1114, 1073, 1072];21.4125;42.825;[1153, 1221, 1223, 1106, 1107, 1108, 1109, 1111, 1112, 1114, 1181, 1184, 1262, 1072, 1073, 1144, 1145, 1150]
881;1046;1561;0.95;21.097200000000004;37.615300000000005;[1046, 1086, 1085, 1126, 1125, 1165, 1164, 1203, 1242, 1281, 1280, 1320, 1321, 1360, 1401, 1442, 1481, 1522, 1561];[1046, 1086, 1085, 1126, 1125, 1165, 1164, 1203, 1242, 1281, 1280, 1320, 1321, 1360, 1401, 1442, 1481, 1522, 1561];21.097200000000004;37.615300000000005;[1046, 1086, 1085, 1126, 1125, 1165, 1164, 1203, 1242, 1281, 1280, 1320, 1321, 1360, 1401, 1442, 1481, 1522, 1561];21.097200000000004;37.615300000000005;[1280, 1281, 1164, 1165, 1046, 1561, 1442, 1320, 1321, 1203, 1085, 1086, 1481, 1360, 1242, 1125, 1126, 1522, 1401]
882;430;58;0.05;20.0481;30.9195;[430, 469, 428, 387, 348, 308, 268, 228, 187, 146, 145, 104, 103, 62, 61, 60, 59, 58];[430, 469, 428, 387, 386, 345, 305, 264, 223, 183, 143, 104, 103, 62, 61, 60, 59, 58];19.5738;35.08680000000001;[430, 469, 428, 387, 348, 308, 268, 228, 187, 146, 145, 104, 103, 62, 61, 60, 59, 58];20.0481;30.9195;[264, 265, 266, 267, 268, 270, 271, 305, 306, 307, 308, 309, 310, 58, 59, 60, 61, 62, 63, 65, 67, 68, 70, 345, 347, 348, 349, 350, 103, 104, 105, 107, 108, 109, 110, 111, 386, 387, 389, 143, 144, 145, 146, 147, 148, 149, 424, 425, 426, 428, 429, 430, 183, 184, 186, 187, 189, 190, 465, 466, 469, 223, 225, 226, 228, 229, 230]
883;1501;1143;0.95;23.21;44.8956;[1501, 1500, 1459, 1419, 1378, 1337, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1103, 1143];[1501, 1500, 1459, 1419, 1378, 1337, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1103, 1143];23.21;44.8956;[1501, 1500, 1459, 1419, 1378, 1337, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1103, 1143];23.21;44.8956;[1419, 1297, 1179, 1180, 1181, 1184, 1459, 1337, 1218, 1221, 1223, 1103, 1500, 1501, 1378, 1258, 1262, 1143, 1144]
884;866;396;0.95;18.6123;37.2246;[866, 825, 826, 827, 788, 749, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396];[866, 825, 826, 827, 788, 749, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396];18.6123;37.2246;[866, 825, 826, 827, 788, 749, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396];18.6123;37.2246;[512, 709, 395, 396, 590, 788, 473, 670, 866, 551, 749, 434, 630, 825, 826, 827]
885;1182;1156;0.05;21.0586;40.6308;[1182, 1183, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1114, 1155, 1116, 1156];[1182, 1183, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1114, 1115, 1116, 1156];20.5399;41.0798;[1182, 1183, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111, 1112, 1153, 1114, 1155, 1116, 1156];21.0586;40.6308;[1153, 1155, 1156, 1182, 1183, 1184, 1076, 1223, 1106, 1107, 1108, 1109, 1111, 1112, 1114, 1115, 1116, 1144, 1145, 1150]
886;939;1089;0.95;19.1884;36.9734;[939, 898, 938, 978, 1017, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1089];[939, 898, 938, 978, 1017, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1089];19.1884;36.9734;[939, 898, 938, 978, 1017, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1089];19.1884;36.9734;[1089, 898, 1091, 1092, 1093, 975, 977, 978, 1054, 936, 938, 1130, 939, 1015, 1017, 1018]
888;688;382;0.05;21.457;39.1653;[688, 689, 648, 609, 570, 531, 571, 532, 533, 534, 495, 456, 457, 498, 458, 419, 420, 421, 382];[688, 689, 648, 609, 570, 531, 571, 532, 533, 534, 495, 496, 457, 498, 458, 419, 420, 421, 382];21.019800000000004;40.647200000000005;[688, 689, 648, 609, 570, 531, 571, 532, 533, 534, 495, 456, 457, 498, 458, 419, 420, 421, 382];21.457;39.1653;[648, 531, 532, 533, 534, 535, 419, 420, 421, 688, 689, 570, 571, 456, 457, 458, 609, 495, 496, 498, 382]
889;1205;810;0.05;18.1542;33.6564;[1205, 1165, 1124, 1123, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 848, 809, 810];[1205, 1165, 1124, 1123, 1082, 1043, 1002, 1003, 1004, 965, 926, 927, 888, 848, 809, 810];18.0411;34.8297;[1205, 1165, 1124, 1123, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 848, 809, 810];18.1542;33.6564;[965, 966, 1165, 848, 1043, 926, 927, 1123, 1124, 809, 1002, 1003, 1004, 810, 1205, 888, 1082]
890;406;580;0.95;16.4788;25.2465;[406, 407, 408, 409, 410, 371, 412, 413, 454, 455, 456, 457, 498, 539, 580];[406, 407, 408, 409, 410, 371, 412, 413, 454, 455, 456, 457, 498, 539, 580];16.4788;25.2465;[406, 407, 408, 409, 410, 371, 412, 413, 454, 455, 456, 457, 498, 539, 580];16.4788;25.2465;[580, 454, 455, 456, 457, 406, 407, 408, 409, 410, 539, 412, 413, 498, 371]
892;1135;1111;0.95;22.644;42.8852;[1135, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111];[1135, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111];22.644;42.8852;[1135, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1111];22.644;42.8852;[1179, 1180, 1181, 1184, 1221, 1223, 1096, 1106, 1107, 1108, 1109, 1111, 1262, 1135, 1137, 1138, 1144, 1145, 1150]
893;683;414;0.05;22.593700000000005;33.5102;[683, 643, 604, 563, 523, 484, 444, 403, 364, 365, 406, 407, 408, 409, 410, 371, 412, 413, 414];[683, 684, 644, 605, 646, 607, 648, 609, 570, 531, 571, 532, 533, 494, 455, 414];19.724100000000004;39.44820000000001;[683, 643, 604, 563, 523, 484, 444, 403, 364, 365, 406, 407, 408, 409, 410, 371, 412, 413, 414];22.593700000000005;33.5102;[521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 535, 283, 284, 285, 287, 290, 560, 561, 562, 563, 564, 566, 568, 569, 570, 571, 324, 325, 326, 328, 329, 330, 331, 335, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 363, 364, 365, 366, 367, 368, 369, 370, 371, 375, 641, 642, 643, 644, 645, 646, 647, 648, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 416, 682, 683, 684, 685, 441, 442, 443, 444, 445, 446, 448, 449, 450, 451, 453, 454, 455, 456, 723, 724, 725, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 246, 763]
894;86;259;0.95;19.1384;32.6625;[86, 127, 168, 169, 208, 209, 250, 211, 172, 173, 214, 215, 176, 217, 258, 259];[86, 127, 168, 169, 208, 209, 250, 211, 172, 173, 214, 215, 176, 217, 258, 259];19.1384;32.6625;[86, 127, 168, 169, 208, 209, 250, 211, 172, 173, 214, 215, 176, 217, 258, 259];19.1384;32.6625;[258, 259, 208, 209, 211, 214, 215, 86, 217, 168, 169, 172, 173, 176, 250, 127]
895;1487;814;0.05;23.8796;40.2255;[1487, 1448, 1409, 1369, 1370, 1371, 1372, 1331, 1292, 1293, 1254, 1213, 1174, 1134, 1095, 1055, 1015, 975, 935, 894, 854, 814];[1487, 1447, 1407, 1368, 1327, 1287, 1247, 1208, 1169, 1130, 1091, 1092, 1093, 1054, 1015, 975, 935, 894, 854, 814];23.2148;45.0262;[1487, 1448, 1409, 1369, 1370, 1371, 1372, 1331, 1292, 1293, 1254, 1213, 1174, 1134, 1095, 1055, 1015, 975, 935, 894, 854, 814];23.8796;40.2255;[1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1297, 1051, 1054, 1055, 814, 1327, 1329, 1331, 1333, 1335, 1336, 1337, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 854, 1368, 1369, 1370, 1371, 1372, 1374, 1375, 1376, 1127, 1128, 1129, 1130, 1131, 1134, 1135, 1137, 894, 1407, 1409, 1410, 1412, 1413, 1167, 1169, 1170, 1171, 1172, 1174, 1447, 1448, 1449, 1450, 935, 1207, 1208, 1209, 1210, 1211, 1213, 1487, 1488, 975, 1490, 1491, 1489, 1247, 1248, 1250, 1251, 1252, 1254, 1014, 1015]
896;486;1131;0.05;23.9213;44.4397;[486, 487, 488, 489, 529, 570, 611, 651, 690, 730, 769, 810, 850, 889, 930, 971, 1010, 1011, 1051, 1090, 1131];[486, 487, 488, 529, 570, 611, 651, 690, 730, 769, 810, 850, 889, 930, 970, 1010, 1051, 1090, 1131];22.8577;45.7154;[486, 487, 488, 489, 529, 570, 611, 651, 690, 730, 769, 810, 850, 889, 930, 971, 1010, 1011, 1051, 1090, 1131];23.9213;44.4397;[769, 651, 529, 1051, 930, 810, 690, 570, 1090, 970, 971, 850, 730, 611, 486, 487, 488, 489, 1131, 1010, 1011, 889]
897;237;350;0.95;10.8059;21.6118;[237, 196, 195, 194, 233, 232, 231, 271, 311, 310, 350];[237, 196, 195, 194, 233, 232, 231, 271, 311, 310, 350];10.8059;21.6118;[237, 196, 195, 194, 233, 232, 231, 271, 311, 310, 350];10.8059;21.6118;[194, 195, 196, 271, 350, 231, 232, 233, 237, 310, 311]
898;769;1417;0.05;23.8051;39.49759999999999;[769, 810, 850, 889, 930, 931, 972, 1013, 1014, 1055, 1095, 1134, 1174, 1213, 1254, 1295, 1336, 1376, 1416, 1417];[769, 810, 850, 889, 930, 931, 972, 1013, 1014, 1055, 1095, 1096, 1137, 1176, 1177, 1218, 1258, 1297, 1337, 1377, 1417];23.445000000000004;43.2238;[769, 810, 850, 889, 930, 931, 972, 1013, 1014, 1055, 1095, 1134, 1174, 1213, 1254, 1295, 1336, 1376, 1416, 1417];23.8051;39.49759999999999;[769, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1054, 1055, 810, 1333, 1335, 1336, 1337, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 850, 1374, 1375, 1376, 1377, 1378, 1134, 1135, 1137, 1138, 889, 1414, 1415, 1416, 1417, 1418, 1174, 1176, 1177, 1178, 930, 931, 1455, 1456, 1213, 1218, 972, 975, 1254, 1257, 1258, 1013, 1014, 1015]
899;1397;1223;0.95;18.171;33.1903;[1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223];[1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223];18.171;33.1903;[1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223];18.171;33.1903;[1350, 1223, 1352, 1224, 1354, 1355, 1356, 1309, 1310, 1311, 1313, 1265, 1266, 1267, 1268, 1397]
900;93;68;0.1295;25.575;35.5156;[93, 134, 173, 214, 215, 176, 137, 98, 139, 99, 60, 21, 22, 63, 104, 145, 146, 187, 147, 107, 68];[93, 134, 173, 214, 215, 176, 137, 98, 139, 140, 141, 142, 103, 104, 145, 146, 187, 147, 107, 68];23.1367;37.4127;[93, 134, 173, 214, 215, 176, 137, 98, 139, 99, 60, 20, 21, 22, 63, 104, 145, 146, 187, 147, 107, 68];26.3591;35.012800000000006;[134, 137, 138, 139, 140, 141, 142, 145, 146, 147, 19, 20, 21, 22, 173, 176, 178, 58, 59, 187, 60, 61, 63, 62, 68, 214, 215, 93, 97, 98, 99, 101, 103, 104, 107]
901;179;712;0.95;23.7662;43.7107;[179, 219, 258, 299, 339, 380, 381, 382, 423, 424, 425, 465, 466, 467, 508, 548, 589, 630, 670, 671, 712];[179, 219, 258, 299, 339, 380, 381, 382, 423, 424, 425, 465, 466, 467, 508, 548, 589, 630, 670, 671, 712];23.7662;43.7107;[179, 219, 258, 299, 339, 380, 381, 382, 423, 424, 425, 465, 466, 467, 508, 548, 589, 630, 670, 671, 712];23.7662;43.7107;[258, 670, 671, 548, 423, 424, 425, 299, 179, 712, 589, 465, 466, 339, 467, 219, 630, 380, 508, 381, 382]
902;517;707;0.05;22.9806;42.665;[517, 558, 597, 637, 676, 715, 754, 793, 752, 711, 670, 709, 749, 788, 827, 787, 746, 707];[517, 558, 597, 636, 675, 715, 754, 793, 752, 711, 670, 709, 749, 788, 827, 787, 746, 707];22.9157;45.8314;[517, 558, 597, 637, 676, 715, 754, 793, 752, 711, 670, 709, 749, 788, 827, 787, 746, 707];22.9806;42.665;[517, 787, 788, 793, 670, 674, 675, 676, 677, 558, 827, 707, 709, 711, 715, 717, 596, 597, 598, 746, 749, 752, 754, 636, 637, 638]
903;663;834;0.95;18.8043;37.6086;[663, 704, 743, 744, 745, 746, 707, 708, 709, 670, 671, 712, 751, 792, 833, 834];[663, 704, 743, 744, 745, 746, 707, 708, 709, 670, 671, 712, 751, 792, 833, 834];18.8043;37.6086;[663, 704, 743, 744, 745, 746, 707, 708, 709, 670, 671, 712, 751, 792, 833, 834];18.8043;37.6086;[704, 833, 834, 707, 708, 709, 712, 663, 792, 670, 671, 743, 744, 745, 746, 751]
904;1560;1041;0.95;21.0192;36.6781;[1560, 1561, 1522, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1242, 1203, 1162, 1122, 1082, 1041];[1560, 1561, 1522, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1242, 1203, 1162, 1122, 1082, 1041];21.0192;36.6781;[1560, 1561, 1522, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1242, 1203, 1162, 1122, 1082, 1041];21.0192;36.6781;[1280, 1281, 1082, 1481, 1162, 1041, 1362, 1560, 1561, 1242, 1441, 1442, 1122, 1320, 1321, 1522, 1203, 1402]
905;1416;887;0.95;18.914700000000003;28.8365;[1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1093, 1092, 1051, 1010, 970, 929, 888, 887];[1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1093, 1092, 1051, 1010, 970, 929, 888, 887];18.914700000000003;28.8365;[1416, 1375, 1335, 1295, 1254, 1213, 1174, 1134, 1093, 1092, 1051, 1010, 970, 929, 888, 887];18.914700000000003;28.8365;[1092, 1093, 1416, 970, 1295, 1174, 1051, 1375, 929, 1254, 1134, 1010, 1335, 887, 888, 1213]
906;1474;1185;0.95;19.4723;37.4568;[1474, 1475, 1434, 1394, 1353, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1185];[1474, 1475, 1434, 1394, 1353, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1185];19.4723;37.4568;[1474, 1475, 1434, 1394, 1353, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1185];19.4723;37.4568;[1474, 1475, 1350, 1352, 1353, 1224, 1434, 1309, 1310, 1311, 1185, 1265, 1394, 1267, 1268, 1266]
907;1158;1429;0.3914;21.122300000000003;37.6818;[1158, 1198, 1238, 1278, 1318, 1358, 1398, 1397, 1436, 1435, 1474, 1513, 1553, 1512, 1551, 1550, 1511, 1470, 1429];[1158, 1198, 1238, 1278, 1318, 1358, 1398, 1437, 1477, 1476, 1475, 1514, 1553, 1512, 1551, 1550, 1511, 1470, 1429];20.486500000000003;40.973000000000006;[1158, 1198, 1238, 1278, 1318, 1358, 1398, 1437, 1477, 1436, 1435, 1474, 1513, 1553, 1512, 1551, 1550, 1511, 1470, 1429];21.4471;37.2329;[1158, 1550, 1551, 1553, 1429, 1435, 1436, 1437, 1318, 1198, 1470, 1474, 1475, 1476, 1477, 1356, 1357, 1358, 1238, 1511, 1512, 1513, 1514, 1395, 1397, 1398, 1278]
